iBike,13,metric
2016,12,31,10,11,16
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
72.574779,824.000000,0.711703,12.102514,1.000000,0.000000,483.717600,2096.0,14.85,1013.25,-6,2.32363,-1.30,72.6,0.000,1.0204,0.30629,0.004000,,6.50,"iBike Newton, 6.12",2:05:53,50.73,788.7,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
18.6684,9.2628,298,29.0169,55,126,526.0238,5.5,26.1111,,,0,0,0,2016-12-31T05:26:31Z,4364,0.3063,1.1078
18.5075,10.6958,264,29.0221,57,127,526.0238,5.9,26.1111,,,0,0,0,2016-12-31T05:26:32Z,4365,0.3063,1.1078
18.9903,10.6958,272,29.0273,57,128,526.3286,5.9,26.1111,,,0,0,0,2016-12-31T05:26:33Z,4366,0.3063,1.1078
19.1512,5.348,203,29.0327,57,129,526.6334,5.6,26.1111,,,0,0,0,2016-12-31T05:26:34Z,4367,0.3063,1.1077
19.3121,0,47,29.038,34,130,526.6334,5.1,26.1111,,,0,0,0,2016-12-31T05:26:35Z,4368,0.3063,1.1077
18.8293,14.1497,174,29.0433,57,131,526.9382,4.2,26.1111,,,0,0,0,2016-12-31T05:26:36Z,4369,0.3063,1.1077
18.8293,11.9589,133,29.0485,57,133,526.9382,3.6,26.1111,,,0,0,0,2016-12-31T05:26:37Z,4370,0.3063,1.1077
18.6684,5.3482,155,29.0537,56,134,526.9382,3.7,26.1111,,,0,0,0,2016-12-31T05:26:38Z,4371,0.3063,1.1077
18.8293,0,154,29.0589,57,135,527.243,3.2,26.1111,,,0,0,0,2016-12-31T05:26:39Z,4372,0.3063,1.1076
18.8293,0,150,29.0641,56,136,527.243,3.5,26.1111,,,0,0,0,2016-12-31T05:26:40Z,4373,0.3063,1.1076
18.3465,9.2637,293,29.0692,55,137,527.5478,4.2,26.1111,,,0,0,0,2016-12-31T05:26:41Z,4374,0.3063,1.1076
18.9903,11.9595,334,29.0745,58,138,527.5478,4.3,26.1111,,,0,0,0,2016-12-31T05:26:42Z,4375,0.3063,1.1075
19.634,7.5639,228,29.08,58,139,527.8526,4.9,26.1111,,,0,0,0,2016-12-31T05:26:43Z,4376,0.3063,1.1075
19.634,11.9595,284,29.0854,60,140,527.5478,4.8,26.1111,,,0,0,0,2016-12-31T05:26:44Z,4377,0.3063,1.1075
20.7605,19.2845,0,29.0912,34,141,527.5478,3.8,26.1111,,,0,0,0,2016-12-31T05:26:45Z,4378,0.3063,1.1075
19.9559,15.128,178,29.0967,60,142,527.5478,3.7,26.1111,,,0,0,0,2016-12-31T05:26:46Z,4379,0.3063,1.1075
20.2777,22.0531,98,29.1023,61,143,527.5478,3,26.1111,,,0,0,0,2016-12-31T05:26:47Z,4380,0.3063,1.1075
20.2777,20.7153,100,29.108,61,144,527.5478,2.3,26.1111,,,0,0,0,2016-12-31T05:26:48Z,4381,0.3063,1.1075
20.1168,16.9143,86,29.1136,60,145,527.8526,2,26.1111,,,0,0,0,2016-12-31T05:26:49Z,4382,0.3063,1.1074
20.1168,15.1283,72,29.1192,61,145,527.8526,1.3,26.1111,,,0,0,0,2016-12-31T05:26:50Z,4383,0.3063,1.1075
20.4387,5.3487,105,29.1248,62,145,527.8526,1.2,26.1111,,,0,0,0,2016-12-31T05:26:51Z,4384,0.3063,1.1075
20.7605,13.1137,82,29.1306,63,144,527.8526,0.7,26.6667,,,0,0,0,2016-12-31T05:26:52Z,4385,0.3063,1.1054
21.0824,11.96,79,29.1365,63,144,527.8526,0.7,26.1111,,,0,0,0,2016-12-31T05:26:53Z,4386,0.3063,1.1075
21.2433,13.1137,93,29.1424,64,144,527.8526,0.5,26.6667,,,0,0,0,2016-12-31T05:26:54Z,4387,0.3063,1.1054
21.7261,16.0612,0,29.1484,64,143,527.8526,0,26.6667,,,0,0,0,2016-12-31T05:26:55Z,4388,0.3063,1.1054
21.0824,15.1426,0,29.1543,51,143,528.1574,0.3,26.6667,,,0,0,0,2016-12-31T05:26:56Z,4389,0.3063,1.1054
20.2777,23.9426,0,29.1599,0,142,528.1574,0.2,26.6667,,,0,0,0,2016-12-31T05:26:57Z,4390,0.3063,1.1054
19.634,19.3031,0,29.1653,0,141,528.4622,0.3,26.6667,,,0,0,0,2016-12-31T05:26:58Z,4391,0.3063,1.1054
19.1512,15.1426,0,29.1707,0,140,528.4622,0.6,26.6667,,,0,0,0,2016-12-31T05:26:59Z,4392,0.3063,1.1054
18.6684,15.1426,0,29.1758,0,140,528.4622,0.3,26.6667,,,0,0,0,2016-12-31T05:27:00Z,4393,0.3063,1.1054
18.1856,14.1646,0,29.1809,0,139,528.1574,0.3,26.6667,,,0,0,0,2016-12-31T05:27:01Z,4394,0.3063,1.1054
17.7028,10.7076,0,29.1858,0,138,527.8526,0.5,26.6667,,,0,0,0,2016-12-31T05:27:02Z,4395,0.3063,1.1053
17.059,15.1429,0,29.1905,0,137,527.8526,0.2,26.6667,,,0,0,0,2016-12-31T05:27:03Z,4396,0.3063,1.1053
16.5762,13.1144,0,29.1952,0,135,528.1574,0.4,26.6667,,,0,0,0,2016-12-31T05:27:04Z,4397,0.3063,1.1053
15.6106,11.9717,0,29.1995,0,134,528.1574,0.6,26.6667,,,0,0,0,2016-12-31T05:27:05Z,4398,0.3063,1.1053
15.1278,9.2733,0,29.2037,0,132,528.4622,0.7,26.6667,,,0,0,0,2016-12-31T05:27:06Z,4399,0.3063,1.1053
16.0934,9.2731,117,29.2082,51,131,528.1574,0.9,26.6667,,,0,0,0,2016-12-31T05:27:07Z,4400,0.3063,1.1053
16.8981,11.9713,79,29.2129,51,131,528.4622,0.6,26.6667,,,0,0,0,2016-12-31T05:27:08Z,4401,0.3063,1.1054
17.22,11.9713,0,29.2176,36,130,528.4622,0,26.6667,,,0,0,0,2016-12-31T05:27:09Z,4402,0.3063,1.1054
16.0934,10.7076,0,29.2221,0,130,528.4622,-0.3,26.6667,,,0,0,0,2016-12-31T05:27:10Z,4403,0.3063,1.1053
15.6106,9.2731,0,29.2264,0,129,528.4622,0,26.6667,,,0,0,0,2016-12-31T05:27:11Z,4404,0.3063,1.1053
15.1278,0,67,29.2306,59,129,528.4622,0.7,26.6667,,,0,0,0,2016-12-31T05:27:12Z,4405,0.3063,1.1053
15.6106,10.7076,293,29.235,74,129,528.4622,2,26.6667,,,0,0,0,2016-12-31T05:27:13Z,4406,0.3063,1.1053
18.3465,16.9306,391,29.2401,92,129,528.4622,2.3,26.6667,,,0,0,0,2016-12-31T05:27:14Z,4407,0.3063,1.1053
20.9215,20.0325,232,29.2459,97,130,528.4622,2,26.6667,,,0,0,0,2016-12-31T05:27:15Z,4408,0.3063,1.1053
21.8871,20.7357,0,29.252,69,131,528.4622,1,26.6667,,,0,0,0,2016-12-31T05:27:16Z,4409,0.3063,1.1053
20.4387,14.1651,0,29.2577,37,132,528.767,-0.3,26.6667,,,0,0,0,2016-12-31T05:27:17Z,4410,0.3063,1.1053
18.1856,11.9717,0,29.2627,0,132,528.767,-1.6,26.6667,,,0,0,0,2016-12-31T05:27:18Z,4411,0.3063,1.1053
15.7716,5.3539,0,29.2671,0,132,528.767,-1.8,26.6667,,,0,0,0,2016-12-31T05:27:19Z,4412,0.3063,1.1053
14.9669,5.3539,121,29.2712,68,133,528.767,-1.2,26.6667,,,0,0,0,2016-12-31T05:27:20Z,4413,0.3063,1.1053
15.7716,9.2733,204,29.2756,75,134,529.0718,-0.3,26.6667,,,0,0,0,2016-12-31T05:27:21Z,4414,0.3063,1.1053
16.8981,9.2733,120,29.2803,79,135,529.0718,0.6,26.6667,,,0,0,0,2016-12-31T05:27:22Z,4415,0.3063,1.1053
18.5075,14.1654,247,29.2855,84,135,529.3766,1.1,26.6667,,,0,0,0,2016-12-31T05:27:23Z,4416,0.3063,1.1052
19.634,10.708,181,29.2909,90,136,529.3766,1.3,26.6667,,,0,0,0,2016-12-31T05:27:24Z,4417,0.3063,1.1052
20.4387,14.1654,190,29.2966,92,137,529.3766,1,26.6667,,,0,0,0,2016-12-31T05:27:25Z,4418,0.3063,1.1052
20.7605,16.0621,173,29.3024,93,137,529.3766,1.3,26.6667,,,0,0,0,2016-12-31T05:27:26Z,4419,0.3063,1.1052
21.4043,14.1657,169,29.3083,96,138,529.6814,1.3,26.6667,,,0,0,0,2016-12-31T05:27:27Z,4420,0.3063,1.1052
22.048,10.7082,238,29.3144,101,139,529.9862,1.3,26.6667,,,0,0,0,2016-12-31T05:27:28Z,4421,0.3063,1.1052
22.8527,16.9315,160,29.3208,94,140,529.9862,1.1,26.6667,,,0,0,0,2016-12-31T05:27:29Z,4422,0.3063,1.1052
22.8527,15.144,142,29.3271,71,141,530.291,1.2,26.6667,,,0,0,0,2016-12-31T05:27:30Z,4423,0.3063,1.1052
22.8527,15.144,215,29.3335,69,142,530.291,1.8,26.6667,,,0,0,0,2016-12-31T05:27:31Z,4424,0.3063,1.1052
23.1746,15.144,289,29.3399,71,143,530.291,2.1,26.6667,,,0,0,0,2016-12-31T05:27:32Z,4425,0.3063,1.1052
23.6574,17.7583,207,29.3465,73,144,530.291,2.5,26.6667,,,0,0,0,2016-12-31T05:27:33Z,4426,0.3063,1.1051
23.9792,21.4176,79,29.3531,73,144,530.291,2,26.6667,,,0,0,0,2016-12-31T05:27:34Z,4427,0.3063,1.1051
22.8527,21.4176,0,29.3595,45,145,530.5958,0.7,26.6667,,,0,0,0,2016-12-31T05:27:35Z,4428,0.3063,1.1051
19.634,7.5724,0,29.3649,0,144,530.5958,0.1,26.6667,,,0,0,0,2016-12-31T05:27:36Z,4429,0.3063,1.105
16.4153,9.2743,0,29.3695,0,144,530.5958,0.2,26.6667,,,0,0,0,2016-12-31T05:27:37Z,4430,0.3063,1.105
14.3232,0,0,29.3735,0,144,530.5958,0.5,26.6667,,,0,0,0,2016-12-31T05:27:38Z,4431,0.3063,1.105
11.7482,5.3545,0,29.3767,0,144,530.5958,1.9,26.6667,,,0,0,0,2016-12-31T05:27:39Z,4432,0.3063,1.105
11.1045,10.709,88,29.3798,44,143,530.9006,2.6,26.6667,,,0,0,0,2016-12-31T05:27:40Z,4433,0.3063,1.105
11.2654,0,0,29.383,44,142,530.9006,2.4,26.6667,,,0,0,0,2016-12-31T05:27:41Z,4434,0.3063,1.105
10.6217,0,109,29.3859,47,141,530.9006,2.7,26.6667,,,0,0,0,2016-12-31T05:27:42Z,4435,0.3063,1.105
10.6217,0,173,29.3889,48,140,531.2054,3.1,26.6667,,,0,0,0,2016-12-31T05:27:43Z,4436,0.3063,1.105
11.9091,10.7092,143,29.3922,58,140,531.5102,3.1,26.6667,,,0,0,0,2016-12-31T05:27:44Z,4437,0.3063,1.105
10.6217,0,100,29.3951,64,140,531.5102,4.1,26.6667,,,0,0,0,2016-12-31T05:27:45Z,4438,0.3063,1.105
0.3219,0,0,29.3952,67,140,531.5102,5.1,26.6667,,,0,0,0,2016-12-31T05:27:46Z,4439,0.3063,1.105
12.7138,9.2746,246,29.3987,81,140,531.5102,5.1,26.6667,,,0,0,0,2016-12-31T05:27:47Z,4440,0.3063,1.105
19.1512,21.4188,351,29.4041,91,141,531.815,5.1,26.6667,,,0,0,0,2016-12-31T05:27:48Z,4441,0.3063,1.105
21.0824,13.1165,322,29.4099,95,142,531.815,4.4,26.6667,,,0,0,0,2016-12-31T05:27:49Z,4442,0.3063,1.1049
21.7261,11.9739,167,29.4159,98,142,531.815,2.9,26.6667,,,0,0,0,2016-12-31T05:27:50Z,4443,0.3063,1.1049
22.3699,16.9337,243,29.4222,102,144,532.1198,2.3,26.6667,,,0,0,0,2016-12-31T05:27:51Z,4444,0.3063,1.1049
22.8527,16.9337,216,29.4285,103,145,532.1198,1.9,26.6667,,,0,0,0,2016-12-31T05:27:52Z,4445,0.3063,1.1049
23.1746,16.0647,179,29.4349,103,146,532.4246,1.8,26.6667,,,0,0,0,2016-12-31T05:27:53Z,4446,0.3063,1.1049
23.1746,13.117,31,29.4414,90,147,532.4246,1.5,26.6667,,,0,0,0,2016-12-31T05:27:54Z,4447,0.3063,1.1048
22.6918,9.2751,0,29.4477,61,148,532.4246,1.3,26.6667,,,0,0,0,2016-12-31T05:27:55Z,4448,0.3063,1.1048
21.5652,14.168,31,29.4537,49,150,532.7294,1.3,26.6667,,,0,0,0,2016-12-31T05:27:56Z,4449,0.3063,1.1048
20.5996,13.1173,0,29.4594,0,150,532.7294,1.3,26.6667,,,0,0,0,2016-12-31T05:27:57Z,4450,0.3063,1.1048
19.4731,0,0,29.4648,0,150,532.7294,1.4,26.6667,,,0,0,0,2016-12-31T05:27:58Z,4451,0.3063,1.1048
18.1856,5.3552,0,29.4699,0,150,532.7294,1.5,26.6667,,,0,0,0,2016-12-31T05:27:59Z,4452,0.3063,1.1048
17.8637,7.5734,229,29.4748,84,150,532.7294,2.1,26.6667,,,0,0,0,2016-12-31T05:28:00Z,4453,0.3063,1.1048
18.9903,11.9746,158,29.4801,86,150,533.0342,2.1,26.6667,,,0,0,0,2016-12-31T05:28:01Z,4454,0.3063,1.1048
19.4731,11.9748,162,29.4855,89,150,533.0342,2.5,26.6667,,,0,0,0,2016-12-31T05:28:02Z,4455,0.3063,1.1047
19.9559,13.1299,156,29.491,89,150,533.0342,2.4,27.2222,,,0,0,0,2016-12-31T05:28:03Z,4456,0.3063,1.1027
19.9559,14.1819,130,29.4966,89,149,533.0342,1.8,27.2222,,,0,0,0,2016-12-31T05:28:04Z,4457,0.3063,1.1027
19.9559,16.9506,84,29.5021,89,149,533.0342,1.5,27.2222,,,0,0,0,2016-12-31T05:28:05Z,4458,0.3063,1.1027
19.9559,9.2842,109,29.5077,88,148,533.0342,1.8,27.2222,,,0,0,0,2016-12-31T05:28:06Z,4459,0.3063,1.1027
12.8748,11.9861,63,29.5113,88,148,533.0342,2.4,27.2222,,,0,0,0,2016-12-31T05:28:07Z,4460,0.3063,1.1026
12.7138,7.5807,0,29.5148,56,148,533.0342,2.5,27.2222,,,0,0,0,2016-12-31T05:28:08Z,4461,0.3063,1.1026
19.3121,10.7207,0,29.5202,78,147,533.339,2.3,27.2222,,,0,0,0,2016-12-31T05:28:09Z,4462,0.3063,1.1026
18.8293,9.2844,0,29.5254,78,147,533.339,2,27.2222,,,0,0,0,2016-12-31T05:28:10Z,4463,0.3063,1.1026
17.5418,14.1822,0,29.5303,40,147,533.339,1.1,27.2222,,,0,0,0,2016-12-31T05:28:11Z,4464,0.3063,1.1026
16.8981,10.7207,0,29.5349,0,146,533.0342,1,27.2222,,,0,0,0,2016-12-31T05:28:12Z,4465,0.3063,1.1026
17.22,7.5807,64,29.5397,79,146,533.0342,0.8,27.2222,,,0,0,0,2016-12-31T05:28:13Z,4466,0.3063,1.1026
18.0247,11.9861,40,29.5447,79,146,533.0342,0.3,27.2222,,,0,0,0,2016-12-31T05:28:14Z,4467,0.3063,1.1026
18.1856,0,0,29.5498,40,145,533.0342,-0.4,27.2222,,,0,0,0,2016-12-31T05:28:15Z,4468,0.3063,1.1026
17.8637,0,0,29.5548,0,144,533.0342,-1,27.2222,,,0,0,0,2016-12-31T05:28:16Z,4469,0.3063,1.1026
17.7028,11.9863,0,29.5597,0,142,533.0342,-1.2,27.2222,,,0,0,0,2016-12-31T05:28:17Z,4470,0.3063,1.1026
17.5418,9.2844,0,29.5645,0,141,533.0342,-1.3,27.2222,,,0,0,0,2016-12-31T05:28:18Z,4471,0.3063,1.1026
17.5418,9.2844,110,29.5694,80,140,533.339,-0.7,27.2222,,,0,0,0,2016-12-31T05:28:19Z,4472,0.3063,1.1026
18.6684,5.3604,222,29.5746,85,139,533.339,-0.4,27.2222,,,0,0,0,2016-12-31T05:28:20Z,4473,0.3063,1.1026
20.4387,14.1822,195,29.5803,94,139,533.339,-0.4,27.2222,,,0,0,0,2016-12-31T05:28:21Z,4474,0.3063,1.1026
21.4043,11.9861,156,29.5862,98,139,533.339,0.1,27.2222,,,0,0,0,2016-12-31T05:28:22Z,4475,0.3063,1.1026
22.2089,9.2844,175,29.5924,100,139,533.0342,0.2,27.2222,,,0,0,0,2016-12-31T05:28:23Z,4476,0.3063,1.1026
22.8527,20.0566,170,29.5987,102,139,533.0342,0.3,27.2222,,,0,0,0,2016-12-31T05:28:24Z,4477,0.3063,1.1026
23.0136,13.1304,50,29.6051,93,139,533.0342,0.4,27.2222,,,0,0,0,2016-12-31T05:28:25Z,4478,0.3063,1.1026
23.3355,16.9512,159,29.6116,72,140,533.0342,0.5,27.2222,,,0,0,0,2016-12-31T05:28:26Z,4479,0.3063,1.1026
24.462,17.7786,159,29.6184,75,141,532.7294,-0.1,27.2222,,,0,0,0,2016-12-31T05:28:27Z,4480,0.3063,1.1026
25.5886,21.4418,123,29.6255,79,141,532.7294,-0.9,27.2222,,,0,0,0,2016-12-31T05:28:28Z,4481,0.3063,1.1026
26.3932,20.7606,141,29.6329,81,142,532.7294,-0.9,27.2222,,,0,0,0,2016-12-31T05:28:29Z,4482,0.3063,1.1026
27.037,23.3652,150,29.6404,82,142,532.7294,-1.3,27.2222,,,0,0,0,2016-12-31T05:28:30Z,4483,0.3063,1.1026
27.6807,21.4414,100,29.6481,77,142,532.7294,-1.1,27.2222,,,0,0,0,2016-12-31T05:28:31Z,4484,0.3063,1.1026
28.0026,21.4414,0,29.6558,77,141,532.7294,-1.1,27.2222,,,0,0,0,2016-12-31T05:28:32Z,4485,0.3063,1.1026
27.6807,21.441,0,29.6635,39,141,532.7294,-1,27.2222,,,0,0,0,2016-12-31T05:28:33Z,4486,0.3063,1.1027
27.037,20.7602,0,29.671,0,140,532.7294,-1.4,27.2222,,,0,0,0,2016-12-31T05:28:34Z,4487,0.3063,1.1027
25.5886,20.0562,0,29.6781,0,140,532.7294,-1.4,27.2222,,,0,0,0,2016-12-31T05:28:35Z,4488,0.3063,1.1027
23.3355,9.2842,0,29.6846,0,139,532.7294,-1.6,27.2222,,,0,0,0,2016-12-31T05:28:36Z,4489,0.3063,1.1027
19.634,5.3603,0,29.6901,0,139,532.7294,-1.6,27.2222,,,0,0,0,2016-12-31T05:28:37Z,4490,0.3063,1.1027
17.22,7.5805,0,29.6949,0,137,532.7294,-0.8,27.2222,,,0,0,0,2016-12-31T05:28:38Z,4491,0.3063,1.1027
16.8981,9.2842,0,29.6995,0,136,532.7294,0.1,27.2222,,,0,0,0,2016-12-31T05:28:39Z,4492,0.3063,1.1027
17.8637,7.5805,191,29.7045,58,135,532.7294,0.9,27.2222,,,0,0,0,2016-12-31T05:28:40Z,4493,0.3063,1.1027
20.1168,9.2842,295,29.7101,65,135,532.7294,1,27.2222,,,0,0,0,2016-12-31T05:28:41Z,4494,0.3063,1.1027
22.8527,17.7779,292,29.7164,71,135,532.7294,0.5,27.2222,,,0,0,0,2016-12-31T05:28:42Z,4495,0.3063,1.1027
24.1402,19.3267,31,29.7232,55,135,532.7294,-0.9,27.2222,,,0,0,0,2016-12-31T05:28:43Z,4496,0.3063,1.1027
23.1746,11.9859,0,29.7296,0,136,532.7294,-1.2,27.2222,,,0,0,0,2016-12-31T05:28:44Z,4497,0.3063,1.1027
21.5652,16.0808,0,29.7356,0,136,532.7294,-1.7,27.2222,,,0,0,0,2016-12-31T05:28:45Z,4498,0.3063,1.1027
19.634,0,0,29.741,0,137,532.7294,-1.4,27.2222,,,0,0,0,2016-12-31T05:28:46Z,4499,0.3063,1.1027
17.8637,0,0,29.746,0,138,532.7294,-0.6,27.2222,,,0,0,0,2016-12-31T05:28:47Z,4500,0.3063,1.1027
16.7372,0,0,29.7506,0,138,532.7294,0,27.2222,,,0,0,0,2016-12-31T05:28:48Z,4501,0.3063,1.1027
16.7372,7.5805,0,29.7553,0,138,533.0342,0.8,27.2222,,,0,0,0,2016-12-31T05:28:49Z,4502,0.3063,1.1027
17.059,5.3603,0,29.76,0,137,533.0342,0.5,27.2222,,,0,0,0,2016-12-31T05:28:50Z,4503,0.3063,1.1027
16.4153,0,0,29.7646,0,136,533.0342,0.7,27.2222,,,0,0,0,2016-12-31T05:28:51Z,4504,0.3063,1.1027
16.4153,0,157,29.7692,50,134,533.0342,1,27.2222,,,0,0,0,2016-12-31T05:28:52Z,4505,0.3063,1.1027
16.7372,11.9859,102,29.7738,50,133,533.0342,1,27.2222,,,0,0,0,2016-12-31T05:28:53Z,4506,0.3063,1.1027
16.5762,0,184,29.7784,50,134,533.339,2,27.2222,,,0,0,0,2016-12-31T05:28:54Z,4507,0.3063,1.1027
17.22,0,269,29.7832,52,134,533.9486,2.7,27.2222,,,0,0,0,2016-12-31T05:28:55Z,4508,0.3063,1.1026
18.8293,5.3604,243,29.7884,58,135,533.9486,2.5,27.2222,,,0,0,0,2016-12-31T05:28:56Z,4509,0.3063,1.1026
19.9559,9.2844,0,29.794,60,136,533.9486,2.2,27.2222,,,0,0,0,2016-12-31T05:28:57Z,4510,0.3063,1.1026
18.8293,9.2844,0,29.7992,57,136,534.2534,1.9,27.2222,,,0,0,0,2016-12-31T05:28:58Z,4511,0.3063,1.1026
18.1856,10.7207,246,29.8042,55,137,534.5582,1.9,27.2222,,,0,0,0,2016-12-31T05:28:59Z,4512,0.3063,1.1026
18.6684,13.1304,181,29.8094,57,138,534.863,1.9,27.2222,,,0,0,0,2016-12-31T05:29:00Z,4513,0.3063,1.1026
19.1512,9.2849,137,29.8148,58,138,534.863,2.5,27.2222,,,0,0,0,2016-12-31T05:29:01Z,4514,0.3063,1.1025
19.1512,13.1308,126,29.8201,58,139,534.863,2.7,27.2222,,,0,0,0,2016-12-31T05:29:02Z,4515,0.3063,1.1025
18.9903,11.9868,169,29.8253,58,139,535.1678,2.6,27.2222,,,0,0,0,2016-12-31T05:29:03Z,4516,0.3063,1.1025
19.1512,23.3669,296,29.8307,59,140,535.7774,3.3,27.2222,,,0,0,0,2016-12-31T05:29:04Z,4517,0.3063,1.1025
20.1168,24.5665,406,29.8363,64,141,536.0822,3.6,27.2222,,,0,0,0,2016-12-31T05:29:05Z,4518,0.3063,1.1024
21.5652,24.5669,305,29.8422,66,142,536.0822,3.7,27.2222,,,0,0,0,2016-12-31T05:29:06Z,4519,0.3063,1.1024
21.7261,23.9749,419,29.8483,66,143,536.387,4,27.2222,,,0,0,0,2016-12-31T05:29:07Z,4520,0.3063,1.1024
21.8871,22.7445,380,29.8544,68,144,536.6918,3.7,27.2222,,,0,0,0,2016-12-31T05:29:08Z,4521,0.3063,1.1024
22.5308,18.5712,374,29.8606,68,146,536.6918,4.2,27.2222,,,0,0,0,2016-12-31T05:29:09Z,4522,0.3063,1.1024
23.0136,15.1639,389,29.867,71,147,536.9966,5.2,27.2222,,,0,0,0,2016-12-31T05:29:10Z,4523,0.3063,1.1023
23.4964,13.1325,425,29.8735,71,149,537.3014,5.4,27.2222,,,0,0,0,2016-12-31T05:29:11Z,4524,0.3063,1.1022
23.9792,16.954,0,29.8802,45,151,537.3014,5.3,27.2222,,,0,0,0,2016-12-31T05:29:12Z,4525,0.3063,1.1022
21.4043,15.1644,323,29.8861,64,152,537.6062,5.4,27.2222,,,0,0,0,2016-12-31T05:29:13Z,4526,0.3063,1.1022
21.4043,16.9546,396,29.8921,64,153,537.6062,5.1,27.2222,,,0,0,0,2016-12-31T05:29:14Z,4527,0.3063,1.1022
21.5652,15.1647,0,29.8981,0,154,537.911,4.7,27.2222,,,0,0,0,2016-12-31T05:29:15Z,4528,0.3063,1.1022
20.1168,29.3668,151,29.9037,60,155,537.911,4.6,27.2222,,,0,0,0,2016-12-31T05:29:16Z,4529,0.3063,1.1021
19.7949,32.6141,120,29.9092,59,156,538.2158,3.6,27.2222,,,0,0,0,2016-12-31T05:29:17Z,4530,0.3063,1.1021
19.3121,29.8528,171,29.9145,59,156,538.2158,2.9,27.2222,,,0,0,0,2016-12-31T05:29:18Z,4531,0.3063,1.1021
18.6684,21.4473,132,29.9197,61,157,538.5206,2.9,27.2222,,,0,0,0,2016-12-31T05:29:19Z,4532,0.3063,1.102
18.1856,24.571,141,29.9248,60,156,538.5206,2.7,27.2222,,,0,0,0,2016-12-31T05:29:20Z,4533,0.3063,1.102
17.8637,23.3721,168,29.9297,59,154,538.8254,3.3,27.2222,,,0,0,0,2016-12-31T05:29:21Z,4534,0.3063,1.102
17.7028,20.0625,198,29.9346,60,152,539.1302,3.4,27.2222,,,0,0,0,2016-12-31T05:29:22Z,4535,0.3063,1.102
18.0247,17.7838,165,29.9397,61,151,539.1302,3.1,27.2222,,,0,0,0,2016-12-31T05:29:23Z,4536,0.3063,1.1019
18.3465,23.9797,168,29.9448,61,151,539.435,3.1,27.2222,,,0,0,0,2016-12-31T05:29:24Z,4537,0.3063,1.1019
18.3465,25.1506,156,29.9498,61,150,539.435,2.7,27.2222,,,0,0,0,2016-12-31T05:29:25Z,4538,0.3063,1.1019
18.0247,22.1086,143,29.9549,59,150,539.435,2.7,27.2222,,,0,0,0,2016-12-31T05:29:26Z,4539,0.3063,1.1019
17.7028,25.151,159,29.9598,58,150,539.7398,3.2,27.2222,,,0,0,0,2016-12-31T05:29:27Z,4540,0.3063,1.1019
17.3809,16.9571,183,29.9646,58,150,539.7398,3.6,27.2222,,,0,0,0,2016-12-31T05:29:28Z,4541,0.3063,1.1018
17.5418,15.1669,195,29.9695,60,150,540.0446,4.1,27.2222,,,0,0,0,2016-12-31T05:29:29Z,4542,0.3063,1.1018
17.8637,14.1876,161,29.9744,60,151,540.3494,3.9,27.2222,,,0,0,0,2016-12-31T05:29:30Z,4543,0.3063,1.1018
17.8637,14.1876,199,29.9794,60,151,540.3494,4,27.2222,,,0,0,0,2016-12-31T05:29:31Z,4544,0.3063,1.1018
17.8637,15.1672,152,29.9844,60,152,540.3494,3.8,27.2222,,,0,0,0,2016-12-31T05:29:32Z,4545,0.3063,1.1018
17.8637,17.7854,154,29.9893,59,152,540.3494,3.7,27.2222,,,0,0,0,2016-12-31T05:29:33Z,4546,0.3063,1.1017
18.0247,14.1879,168,29.9943,61,152,540.3494,3.7,27.2222,,,0,0,0,2016-12-31T05:29:34Z,4547,0.3063,1.1017
18.1856,16.0878,137,29.9994,61,153,540.6542,3.2,27.2222,,,0,0,0,2016-12-31T05:29:35Z,4548,0.3063,1.1017
18.3465,20.7697,162,30.0045,61,153,540.6542,3,27.2222,,,0,0,0,2016-12-31T05:29:36Z,4549,0.3063,1.1017
18.3465,16.0881,158,30.0096,61,153,540.959,3,27.2222,,,0,0,0,2016-12-31T05:29:37Z,4550,0.3063,1.1017
18.5075,11.9914,185,30.0147,62,154,540.959,3.2,27.2222,,,0,0,0,2016-12-31T05:29:38Z,4551,0.3063,1.1017
18.6684,15.168,133,30.0199,62,154,541.2638,3,27.2222,,,0,0,0,2016-12-31T05:29:39Z,4552,0.3063,1.1017
18.5075,16.0881,161,30.025,62,154,541.2638,3.4,27.2222,,,0,0,0,2016-12-31T05:29:40Z,4553,0.3063,1.1017
18.5075,16.0884,167,30.0302,62,154,541.5686,3.4,27.2222,,,0,0,0,2016-12-31T05:29:41Z,4554,0.3063,1.1016
18.8293,21.4512,245,30.0354,64,154,541.8734,3.4,27.2222,,,0,0,0,2016-12-31T05:29:42Z,4555,0.3063,1.1016
