iBike,13,metric
2017,4,15,6,35,48
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
73.935556,1837.000000,0.375000,2.468199,1.000000,0.000000,1373.124000,2105.0,14.85,1013.25,-8,1.05932,0.20,73.9,0.000,1.0204,0.35400,0.005403,,6.50,"iBike Newton, 6.21",4:05:31,100.17,1756.5,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
8.5295,8.9992,195,45.4555,49,184,860.7552,11.4,24.4444,,,0,0,0,2017-04-15T02:08:33Z,7212,0.354,1.0701
8.6905,8.2152,187,45.4579,51,185,861.3648,10.7,24.4444,,,0,0,0,2017-04-15T02:08:34Z,7213,0.354,1.0701
8.8514,7.3481,174,45.4604,51,185,861.3648,10.4,24.4444,,,0,0,0,2017-04-15T02:08:35Z,7214,0.354,1.07
8.5295,7.3482,176,45.4628,54,184,861.6696,9.8,24.4444,,,0,0,0,2017-04-15T02:08:36Z,7215,0.354,1.07
8.3686,6.3637,179,45.4651,54,184,862.2792,9.7,24.4444,,,0,0,0,2017-04-15T02:08:37Z,7216,0.354,1.07
8.3686,7.3483,190,45.4674,56,184,862.584,9.7,24.4444,,,0,0,0,2017-04-15T02:08:38Z,7217,0.354,1.0699
8.5295,5.1962,200,45.4698,55,184,862.584,10.1,24.4444,,,0,0,0,2017-04-15T02:08:39Z,7218,0.354,1.0699
8.3686,7.3485,192,45.4721,55,184,862.8888,10.3,24.4444,,,0,0,0,2017-04-15T02:08:40Z,7219,0.354,1.0699
8.3686,7.3485,209,45.4744,54,183,862.8888,10.6,24.4444,,,0,0,0,2017-04-15T02:08:41Z,7220,0.354,1.0699
8.3686,7.3488,235,45.4768,56,183,863.1936,11.6,24.4444,,,0,0,0,2017-04-15T02:08:42Z,7221,0.354,1.0698
8.5295,7.3488,225,45.4791,58,182,863.1936,11.8,24.4444,,,0,0,0,2017-04-15T02:08:43Z,7222,0.354,1.0698
8.8514,9.0005,237,45.4816,56,182,863.4984,12,24.4444,,,0,0,0,2017-04-15T02:08:44Z,7223,0.354,1.0698
8.6905,8.2243,248,45.484,56,182,864.108,12.6,25,,,0,0,0,2017-04-15T02:08:45Z,7224,0.354,1.0677
8.5295,6.3706,212,45.4864,55,182,864.4128,12.3,25,,,0,0,0,2017-04-15T02:08:46Z,7225,0.354,1.0677
8.5295,6.3706,220,45.4887,54,183,864.4128,12.6,25,,,0,0,0,2017-04-15T02:08:47Z,7226,0.354,1.0677
8.3686,7.3563,212,45.4911,54,183,864.7176,12.6,25,,,0,0,0,2017-04-15T02:08:48Z,7227,0.354,1.0676
8.2077,7.3563,208,45.4933,53,183,865.0224,12.1,25,,,0,0,0,2017-04-15T02:08:49Z,7228,0.354,1.0676
8.0467,7.3564,217,45.4956,54,182,865.3272,12.4,25,,,0,0,0,2017-04-15T02:08:50Z,7229,0.354,1.0676
8.2077,7.3564,213,45.4979,54,183,865.632,12,25,,,0,0,0,2017-04-15T02:08:51Z,7230,0.354,1.0676
8.3686,3.6783,213,45.5002,55,183,865.632,11.9,25,,,0,0,0,2017-04-15T02:08:52Z,7231,0.354,1.0676
8.5295,5.2021,210,45.5025,57,183,866.2416,11.6,25,,,0,0,0,2017-04-15T02:08:53Z,7232,0.354,1.0675
8.6905,7.357,228,45.505,54,183,866.8512,11.5,25,,,0,0,0,2017-04-15T02:08:54Z,7233,0.354,1.0674
8.3686,5.2022,249,45.5073,54,183,867.156,12.3,25,,,0,0,0,2017-04-15T02:08:55Z,7234,0.354,1.0674
8.0467,5.2023,236,45.5095,53,183,867.4608,13,25,,,0,0,0,2017-04-15T02:08:56Z,7235,0.354,1.0674
8.0467,8.2256,231,45.5118,53,183,867.7656,13.4,25,,,0,0,0,2017-04-15T02:08:57Z,7236,0.354,1.0674
8.2077,5.2024,226,45.514,54,183,868.0704,13.4,25,,,0,0,0,2017-04-15T02:08:58Z,7237,0.354,1.0673
8.0467,6.3718,232,45.5163,52,184,868.3752,13.4,25,,,0,0,0,2017-04-15T02:08:59Z,7238,0.354,1.0673
7.8858,5.2025,243,45.5185,51,183,868.68,13.7,25,,,0,0,0,2017-04-15T02:09:00Z,7239,0.354,1.0673
7.7249,5.2027,222,45.5206,51,183,868.9848,13.9,25,,,0,0,0,2017-04-15T02:09:01Z,7240,0.354,1.0672
7.8858,5.2029,237,45.5228,50,183,868.9848,14.1,25,,,0,0,0,2017-04-15T02:09:02Z,7241,0.354,1.0671
7.7249,0,217,45.5249,50,184,869.2896,14,25,,,0,0,0,2017-04-15T02:09:03Z,7242,0.354,1.0671
7.8858,5.2031,225,45.5271,52,183,869.2896,13.3,25,,,0,0,0,2017-04-15T02:09:04Z,7243,0.354,1.067
8.0467,3.6792,213,45.5294,53,184,869.5944,12.8,25,,,0,0,0,2017-04-15T02:09:05Z,7244,0.354,1.067
8.0467,3.6793,190,45.5316,54,184,869.8992,12.1,25,,,0,0,0,2017-04-15T02:09:06Z,7245,0.354,1.067
8.3686,5.2034,199,45.5339,53,184,869.8992,11.3,25,,,0,0,0,2017-04-15T02:09:07Z,7246,0.354,1.0669
8.2077,3.6794,222,45.5362,51,183,870.204,11.3,25,,,0,0,0,2017-04-15T02:09:08Z,7247,0.354,1.0669
7.8858,0,237,45.5384,51,183,870.204,12,25,,,0,0,0,2017-04-15T02:09:09Z,7248,0.354,1.0668
7.8858,0,238,45.5406,53,183,870.5088,12.8,25,,,0,0,0,2017-04-15T02:09:10Z,7249,0.354,1.0668
8.0467,3.6796,216,45.5428,55,183,870.8136,13.1,25,,,0,0,0,2017-04-15T02:09:11Z,7250,0.354,1.0668
8.3686,0,204,45.5452,56,184,871.1184,12.5,25,,,0,0,0,2017-04-15T02:09:12Z,7251,0.354,1.0668
8.5295,0,186,45.5475,56,183,871.4232,11.5,25,,,0,0,0,2017-04-15T02:09:13Z,7252,0.354,1.0668
8.5295,0,188,45.5499,56,183,871.728,10.7,25,,,0,0,0,2017-04-15T02:09:14Z,7253,0.354,1.0667
8.6905,0,191,45.5523,57,184,872.0328,10,25,,,0,0,0,2017-04-15T02:09:15Z,7254,0.354,1.0667
8.6905,0,186,45.5547,58,184,872.3376,9.9,25,,,0,0,0,2017-04-15T02:09:16Z,7255,0.354,1.0667
9.0123,5.204,174,45.5572,60,184,872.6424,9.4,25,,,0,0,0,2017-04-15T02:09:17Z,7256,0.354,1.0667
9.0123,0,199,45.5597,57,184,872.9472,9.3,25,,,0,0,0,2017-04-15T02:09:18Z,7257,0.354,1.0666
8.8514,3.6799,200,45.5622,58,184,873.252,9.4,25,,,0,0,0,2017-04-15T02:09:19Z,7258,0.354,1.0666
8.8514,3.68,201,45.5646,57,183,873.5568,9.6,25,,,0,0,0,2017-04-15T02:09:20Z,7259,0.354,1.0666
8.6905,3.68,199,45.5671,56,183,873.8616,10.4,25,,,0,0,0,2017-04-15T02:09:21Z,7260,0.354,1.0665
8.6905,3.6801,199,45.5695,55,184,874.1664,10.7,25,,,0,0,0,2017-04-15T02:09:22Z,7261,0.354,1.0665
8.3686,0,192,45.5718,54,183,874.1664,10.9,25,,,0,0,0,2017-04-15T02:09:23Z,7262,0.354,1.0665
8.2077,0,215,45.5741,55,183,874.4712,11.4,25,,,0,0,0,2017-04-15T02:09:24Z,7263,0.354,1.0664
8.3686,7.3606,199,45.5764,56,183,874.776,11.2,25,,,0,0,0,2017-04-15T02:09:25Z,7264,0.354,1.0664
8.5295,7.3608,227,45.5788,54,182,875.0808,11.6,25,,,0,0,0,2017-04-15T02:09:26Z,7265,0.354,1.0663
8.3686,7.3609,218,45.5811,54,182,875.3856,11.9,25,,,0,0,0,2017-04-15T02:09:27Z,7266,0.354,1.0663
8.3686,9.0154,231,45.5834,57,182,875.6904,11.9,25,,,0,0,0,2017-04-15T02:09:28Z,7267,0.354,1.0663
8.5295,5.21,217,45.5858,55,182,875.9952,12.2,25.5556,,,0,0,0,2017-04-15T02:09:29Z,7268,0.354,1.0642
8.3686,7.3682,223,45.5881,55,183,876.3,12.2,25.5556,,,0,0,0,2017-04-15T02:09:30Z,7269,0.354,1.0642
8.3686,7.3682,226,45.5904,55,183,876.6048,12.3,25.5556,,,0,0,0,2017-04-15T02:09:31Z,7270,0.354,1.0642
8.5295,8.238,227,45.5928,56,183,876.9096,12.2,25.5556,,,0,0,0,2017-04-15T02:09:32Z,7271,0.354,1.0642
8.5295,5.2103,207,45.5952,56,182,877.5192,12.2,25.5556,,,0,0,0,2017-04-15T02:09:33Z,7272,0.354,1.0641
8.5295,6.3814,248,45.5975,53,182,877.5192,12.3,25.5556,,,0,0,0,2017-04-15T02:09:34Z,7273,0.354,1.0641
8.0467,0,223,45.5998,53,183,877.824,12.5,25.5556,,,0,0,0,2017-04-15T02:09:35Z,7274,0.354,1.064
8.2077,6.3816,237,45.6021,56,183,877.824,12.7,25.5556,,,0,0,0,2017-04-15T02:09:36Z,7275,0.354,1.064
8.3686,7.369,245,45.6044,56,183,878.1288,13.1,25.5556,,,0,0,0,2017-04-15T02:09:37Z,7276,0.354,1.064
8.6905,5.2108,214,45.6068,58,182,878.4336,12.5,25.5556,,,0,0,0,2017-04-15T02:09:38Z,7277,0.354,1.0639
8.8514,5.2108,215,45.6093,57,182,878.7384,12,25.5556,,,0,0,0,2017-04-15T02:09:39Z,7278,0.354,1.0639
8.6905,6.3821,225,45.6117,57,183,879.0432,11.7,25.5556,,,0,0,0,2017-04-15T02:09:40Z,7279,0.354,1.0638
8.6905,6.3823,204,45.6141,58,183,879.348,11.2,25.5556,,,0,0,0,2017-04-15T02:09:41Z,7280,0.354,1.0638
8.8514,5.2111,198,45.6165,58,183,879.6528,11.1,25.5556,,,0,0,0,2017-04-15T02:09:42Z,7281,0.354,1.0638
8.8514,5.2112,191,45.619,57,183,879.9576,10.8,25.5556,,,0,0,0,2017-04-15T02:09:43Z,7282,0.354,1.0637
8.8514,8.2397,185,45.6215,58,183,879.9576,10.1,25.5556,,,0,0,0,2017-04-15T02:09:44Z,7283,0.354,1.0637
9.0123,8.2398,200,45.624,59,182,880.2624,9.9,25.5556,,,0,0,0,2017-04-15T02:09:45Z,7284,0.354,1.0637
9.0123,10.4229,225,45.6265,58,182,880.5672,10.1,25.5556,,,0,0,0,2017-04-15T02:09:46Z,7285,0.354,1.0636
9.0123,11.6533,226,45.629,59,182,880.872,10.4,25.5556,,,0,0,0,2017-04-15T02:09:47Z,7286,0.354,1.0636
9.1733,9.75,225,45.6315,60,182,881.1768,10.8,25.5556,,,0,0,0,2017-04-15T02:09:48Z,7287,0.354,1.0636
9.0123,9.027,213,45.634,58,182,881.4816,11.3,25.5556,,,0,0,0,2017-04-15T02:09:49Z,7288,0.354,1.0635
8.6905,9.0271,220,45.6364,55,182,881.7864,11.7,25.5556,,,0,0,0,2017-04-15T02:09:50Z,7289,0.354,1.0635
8.3686,7.3707,218,45.6388,54,182,882.0912,12,25.5556,,,0,0,0,2017-04-15T02:09:51Z,7290,0.354,1.0634
8.3686,7.3707,216,45.6411,54,181,882.396,12.2,25.5556,,,0,0,0,2017-04-15T02:09:52Z,7291,0.354,1.0634
8.3686,8.2409,208,45.6434,54,181,882.396,12.2,25.5556,,,0,0,0,2017-04-15T02:09:53Z,7292,0.354,1.0634
8.3686,9.7509,210,45.6457,55,181,882.7008,11.8,25.5556,,,0,0,0,2017-04-15T02:09:54Z,7293,0.354,1.0634
8.3686,9.0278,229,45.6481,55,181,882.7008,11.9,25.5556,,,0,0,0,2017-04-15T02:09:55Z,7294,0.354,1.0633
8.2077,10.4246,0,45.6503,0,182,882.7008,12.1,25.5556,,,0,0,0,2017-04-15T02:09:56Z,7295,0.354,1.0633
8.3686,13.289,223,45.6527,54,182,883.0056,12.2,25.5556,,,0,0,0,2017-04-15T02:09:57Z,7296,0.354,1.0633
8.3686,13.2893,203,45.655,54,182,883.3104,12.2,25.5556,,,0,0,0,2017-04-15T02:09:58Z,7297,0.354,1.0632
8.3686,16.8907,198,45.6573,55,182,883.3104,11.4,25.5556,,,0,0,0,2017-04-15T02:09:59Z,7298,0.354,1.0632
8.5295,15.1974,207,45.6597,56,182,883.6152,10.9,25.5556,,,0,0,0,2017-04-15T02:10:00Z,7299,0.354,1.0631
8.5295,14.2755,194,45.6621,56,182,883.92,10.5,25.5556,,,0,0,0,2017-04-15T02:10:01Z,7300,0.354,1.0631
8.5295,10.4255,183,45.6644,56,183,884.2248,10.1,25.5556,,,0,0,0,2017-04-15T02:10:02Z,7301,0.354,1.0631
8.6905,9.0288,189,45.6668,57,183,884.5296,10,25.5556,,,0,0,0,2017-04-15T02:10:03Z,7302,0.354,1.0631
8.6905,10.4255,176,45.6692,57,182,884.8344,9.6,25.5556,,,0,0,0,2017-04-15T02:10:04Z,7303,0.354,1.0631
8.6905,11.0582,198,45.6717,56,183,885.1392,9.7,25.5556,,,0,0,0,2017-04-15T02:10:05Z,7304,0.354,1.0631
8.5295,9.7526,192,45.674,56,182,885.444,10,25.5556,,,0,0,0,2017-04-15T02:10:06Z,7305,0.354,1.063
8.5295,12.7691,219,45.6764,56,182,885.444,10.6,25.5556,,,0,0,0,2017-04-15T02:10:07Z,7306,0.354,1.063
8.6905,14.2766,215,45.6788,59,183,885.7488,10.9,25.5556,,,0,0,0,2017-04-15T02:10:08Z,7307,0.354,1.063
8.8514,13.291,200,45.6813,60,183,885.7488,10.6,25.5556,,,0,0,0,2017-04-15T02:10:09Z,7308,0.354,1.0629
9.1733,14.7453,214,45.6838,59,183,886.3584,10.4,25.5556,,,0,0,0,2017-04-15T02:10:10Z,7309,0.354,1.0629
9.0123,15.1994,209,45.6863,58,183,886.3584,10.2,25.5556,,,0,0,0,2017-04-15T02:10:11Z,7310,0.354,1.0629
8.8514,14.7458,209,45.6888,57,183,886.6632,10.3,25.5556,,,0,0,0,2017-04-15T02:10:12Z,7311,0.354,1.0628
8.6905,15.2,216,45.6912,56,183,886.968,10.8,25.5556,,,0,0,0,2017-04-15T02:10:13Z,7312,0.354,1.0628
8.5295,11.0598,200,45.6936,57,183,887.2728,11,25.5556,,,0,0,0,2017-04-15T02:10:14Z,7313,0.354,1.0627
8.6905,10.4273,203,45.696,59,183,887.5776,10.8,25.5556,,,0,0,0,2017-04-15T02:10:15Z,7314,0.354,1.0627
8.8514,13.2925,188,45.6984,57,182,887.5776,10.3,25.5556,,,0,0,0,2017-04-15T02:10:16Z,7315,0.354,1.0627
8.6905,14.2784,232,45.7009,57,183,887.5776,10.1,25.5556,,,0,0,0,2017-04-15T02:10:17Z,7316,0.354,1.0627
8.2077,13.293,185,45.7031,52,183,887.8824,10,25.5556,,,0,0,0,2017-04-15T02:10:18Z,7317,0.354,1.0626
8.2077,15.6418,201,45.7054,53,182,888.1872,10.3,25.5556,,,0,0,0,2017-04-15T02:10:19Z,7318,0.354,1.0626
8.2077,14.7475,222,45.7077,53,182,888.1872,11.1,25.5556,,,0,0,0,2017-04-15T02:10:20Z,7319,0.354,1.0626
8.3686,16.4885,210,45.71,55,182,888.492,10.9,25.5556,,,0,0,0,2017-04-15T02:10:21Z,7320,0.354,1.0625
8.3686,14.2797,228,45.7123,53,182,888.7968,11.2,25.5556,,,0,0,0,2017-04-15T02:10:22Z,7321,0.354,1.0625
8.0467,11.0612,216,45.7146,53,183,889.1016,11.9,25.5556,,,0,0,0,2017-04-15T02:10:23Z,7322,0.354,1.0625
8.0467,10.4286,213,45.7168,54,183,889.4064,11.8,25.5556,,,0,0,0,2017-04-15T02:10:24Z,7323,0.354,1.0625
8.3686,9.0315,205,45.7191,53,183,889.7112,11.9,25.5556,,,0,0,0,2017-04-15T02:10:25Z,7324,0.354,1.0625
8.2077,14.7486,200,45.7214,53,183,890.016,11.8,25.5556,,,0,0,0,2017-04-15T02:10:26Z,7325,0.354,1.0624
8.0467,12.2291,194,45.7237,53,183,890.3208,11.2,25.5556,,,0,0,0,2017-04-15T02:10:27Z,7326,0.354,1.0624
8.3686,8.2449,182,45.726,55,182,890.9304,10.6,25.5556,,,0,0,0,2017-04-15T02:10:28Z,7327,0.354,1.0624
8.5295,8.245,180,45.7283,56,183,891.2352,10.1,25.5556,,,0,0,0,2017-04-15T02:10:29Z,7328,0.354,1.0623
8.8514,12.7733,189,45.7308,59,182,891.2352,9.3,25.5556,,,0,0,0,2017-04-15T02:10:30Z,7329,0.354,1.0623
9.1733,13.797,216,45.7334,62,182,891.54,8.8,25.5556,,,0,0,0,2017-04-15T02:10:31Z,7330,0.354,1.0623
9.3342,11.0624,193,45.7359,61,182,891.8448,9,25.5556,,,0,0,0,2017-04-15T02:10:32Z,7331,0.354,1.0622
9.0123,6.387,200,45.7385,55,182,891.8448,9.7,25.5556,,,0,0,0,2017-04-15T02:10:33Z,7332,0.354,1.0622
8.3686,7.3752,237,45.7408,54,182,892.1496,11,25.5556,,,0,0,0,2017-04-15T02:10:34Z,7333,0.354,1.0622
8.3686,9.7658,228,45.7431,55,182,892.1496,11.7,26.1111,,,0,0,0,2017-04-15T02:10:35Z,7334,0.354,1.0601
8.3686,5.2202,223,45.7454,56,182,892.4544,12.2,26.1111,,,0,0,0,2017-04-15T02:10:36Z,7335,0.354,1.0601
8.5295,5.2203,187,45.7478,56,182,892.7592,11.7,26.1111,,,0,0,0,2017-04-15T02:10:37Z,7336,0.354,1.06
8.6905,7.3826,189,45.7502,57,182,892.7592,10.9,26.1111,,,0,0,0,2017-04-15T02:10:38Z,7337,0.354,1.06
8.6905,6.3937,182,45.7526,61,183,893.064,10.1,26.1111,,,0,0,0,2017-04-15T02:10:39Z,7338,0.354,1.06
9.1733,0,156,45.7552,62,182,893.3688,8.9,26.1111,,,0,0,0,2017-04-15T02:10:40Z,7339,0.354,1.0599
9.6561,0,170,45.7579,63,182,893.6736,8.3,26.1111,,,0,0,0,2017-04-15T02:10:41Z,7340,0.354,1.0599
9.817,0,171,45.7606,64,182,893.9784,7.7,26.1111,,,0,0,0,2017-04-15T02:10:42Z,7341,0.354,1.0599
9.817,0,159,45.7633,65,182,894.2832,7.3,26.1111,,,0,0,0,2017-04-15T02:10:43Z,7342,0.354,1.0599
9.817,0,195,45.766,63,182,894.588,7.9,26.1111,,,0,0,0,2017-04-15T02:10:44Z,7343,0.354,1.0599
9.4951,0,218,45.7687,61,182,894.8928,8.9,26.1111,,,0,0,0,2017-04-15T02:10:45Z,7344,0.354,1.0598
9.3342,0,210,45.7713,61,182,895.1976,9.6,26.1111,,,0,0,0,2017-04-15T02:10:46Z,7345,0.354,1.0598
9.3342,0,222,45.7739,60,182,895.5024,10.6,26.1111,,,0,0,0,2017-04-15T02:10:47Z,7346,0.354,1.0598
9.1733,0,224,45.7764,57,182,895.8072,11.3,26.1111,,,0,0,0,2017-04-15T02:10:48Z,7347,0.354,1.0597
8.8514,0,220,45.7789,57,182,895.8072,11.6,26.1111,,,0,0,0,2017-04-15T02:10:49Z,7348,0.354,1.0597
8.6905,0,248,45.7813,58,182,896.4168,12.3,26.1111,,,0,0,0,2017-04-15T02:10:50Z,7349,0.354,1.0597
8.8514,0,213,45.7837,58,182,896.7216,12.3,26.1111,,,0,0,0,2017-04-15T02:10:51Z,7350,0.354,1.0596
8.8514,0,249,45.7862,58,183,897.0264,12.7,26.1111,,,0,0,0,2017-04-15T02:10:52Z,7351,0.354,1.0596
8.6905,0,238,45.7886,56,183,897.3312,12.9,26.1111,,,0,0,0,2017-04-15T02:10:53Z,7352,0.354,1.0596
8.6905,0,231,45.791,57,183,897.636,12.7,26.1111,,,0,0,0,2017-04-15T02:10:54Z,7353,0.354,1.0595
8.6905,0,226,45.7934,57,182,897.9408,12.8,26.1111,,,0,0,0,2017-04-15T02:10:55Z,7354,0.354,1.0595
8.8514,0,241,45.7959,58,183,898.2456,12.4,26.1111,,,0,0,0,2017-04-15T02:10:56Z,7355,0.354,1.0594
8.8514,0,227,45.7984,57,183,898.2456,12.2,26.1111,,,0,0,0,2017-04-15T02:10:57Z,7356,0.354,1.0594
8.6905,0,245,45.8008,57,183,898.5504,12.5,26.1111,,,0,0,0,2017-04-15T02:10:58Z,7357,0.354,1.0594
8.6905,0,202,45.8032,57,183,898.5504,12.6,26.1111,,,0,0,0,2017-04-15T02:10:59Z,7358,0.354,1.0593
8.8514,0,221,45.8056,57,183,898.8552,12.5,26.1111,,,0,0,0,2017-04-15T02:11:00Z,7359,0.354,1.0593
8.8514,0,227,45.8081,58,182,899.16,12.3,26.1111,,,0,0,0,2017-04-15T02:11:01Z,7360,0.354,1.0592
9.0123,0,216,45.8106,58,183,899.4648,11.6,26.1111,,,0,0,0,2017-04-15T02:11:02Z,7361,0.354,1.0592
8.8514,3.6928,203,45.8131,58,183,900.0744,11.3,26.1111,,,0,0,0,2017-04-15T02:11:03Z,7362,0.354,1.0592
9.0123,5.2225,193,45.8156,59,183,900.0744,10.6,26.1111,,,0,0,0,2017-04-15T02:11:04Z,7363,0.354,1.0591
9.0123,6.3963,208,45.8181,59,183,900.684,10.4,26.1111,,,0,0,0,2017-04-15T02:11:05Z,7364,0.354,1.0591
9.1733,9.0459,211,45.8206,61,183,900.9888,10.1,26.1111,,,0,0,0,2017-04-15T02:11:06Z,7365,0.354,1.0591
9.3342,8.2577,219,45.8232,62,183,901.2936,10,26.1111,,,0,0,0,2017-04-15T02:11:07Z,7366,0.354,1.0591
9.4951,5.2227,226,45.8258,62,183,901.5984,10.3,26.1111,,,0,0,0,2017-04-15T02:11:08Z,7367,0.354,1.059
9.4951,11.0793,226,45.8285,61,183,901.9032,10.5,26.1111,,,0,0,0,2017-04-15T02:11:09Z,7368,0.354,1.059
9.1733,10.4458,238,45.831,60,183,901.9032,11.2,26.1111,,,0,0,0,2017-04-15T02:11:10Z,7369,0.354,1.059
9.1733,11.0799,219,45.8336,60,183,902.208,11.3,26.1111,,,0,0,0,2017-04-15T02:11:11Z,7370,0.354,1.0589
9.0123,9.7715,217,45.8361,58,183,902.5128,11.7,26.1111,,,0,0,0,2017-04-15T02:11:12Z,7371,0.354,1.0589
9.0123,11.6797,215,45.8386,60,183,902.8176,11.3,26.1111,,,0,0,0,2017-04-15T02:11:13Z,7372,0.354,1.0588
9.1733,12.7947,214,45.8411,61,184,902.8176,10.7,26.1111,,,0,0,0,2017-04-15T02:11:14Z,7373,0.354,1.0588
9.3342,15.229,186,45.8437,62,184,903.1224,10,26.1111,,,0,0,0,2017-04-15T02:11:15Z,7374,0.354,1.0587
9.817,12.7951,189,45.8465,66,184,903.4272,9.1,26.1111,,,0,0,0,2017-04-15T02:11:16Z,7375,0.354,1.0587
9.9779,13.8206,171,45.8492,64,184,903.4272,8.2,26.1111,,,0,0,0,2017-04-15T02:11:17Z,7376,0.354,1.0587
9.9779,12.2506,189,45.852,63,183,903.4272,7.9,26.1111,,,0,0,0,2017-04-15T02:11:18Z,7377,0.354,1.0587
9.6561,15.6714,179,45.8547,63,184,903.4272,7.7,26.1111,,,0,0,0,2017-04-15T02:11:19Z,7378,0.354,1.0586
9.817,14.7754,163,45.8574,32,183,903.4272,7.4,26.1111,,,0,0,0,2017-04-15T02:11:20Z,7379,0.354,1.0586
9.817,13.3186,133,45.8601,66,183,903.732,7.2,26.1111,,,0,0,0,2017-04-15T02:11:21Z,7380,0.354,1.0585
9.9779,14.7756,174,45.8629,67,183,904.0368,6.6,26.1111,,,0,0,0,2017-04-15T02:11:22Z,7381,0.354,1.0585
9.9779,15.2307,147,45.8657,63,183,904.6464,6.7,26.1111,,,0,0,0,2017-04-15T02:11:23Z,7382,0.354,1.0585
9.817,16.9282,159,45.8684,65,183,904.9512,6.5,26.1111,,,0,0,0,2017-04-15T02:11:24Z,7383,0.354,1.0585
10.1389,15.2309,154,45.8712,67,183,905.256,6.4,26.1111,,,0,0,0,2017-04-15T02:11:25Z,7384,0.354,1.0585
10.1389,13.8219,183,45.874,66,183,905.5608,6.7,26.1111,,,0,0,0,2017-04-15T02:11:26Z,7385,0.354,1.0585
10.1389,14.7762,217,45.8769,67,183,906.1704,7,26.1111,,,0,0,0,2017-04-15T02:11:27Z,7386,0.354,1.0585
10.4607,13.3191,197,45.8798,68,183,906.1704,7.4,26.1111,,,0,0,0,2017-04-15T02:11:28Z,7387,0.354,1.0585
10.2998,14.3072,214,45.8826,63,183,906.1704,8.5,26.1111,,,0,0,0,2017-04-15T02:11:29Z,7388,0.354,1.0584
9.817,14.3075,232,45.8853,62,183,906.4752,9.3,26.1111,,,0,0,0,2017-04-15T02:11:30Z,7389,0.354,1.0584
9.6561,13.8229,238,45.888,61,183,906.4752,9.9,26.1111,,,0,0,0,2017-04-15T02:11:31Z,7390,0.354,1.0583
9.3342,13.8231,245,45.8906,60,183,906.78,11.1,26.1111,,,0,0,0,2017-04-15T02:11:32Z,7391,0.354,1.0583
9.1733,18.0991,250,45.8932,58,183,906.78,11.7,26.1111,,,0,0,0,2017-04-15T02:11:33Z,7392,0.354,1.0582
8.8514,17.7183,246,45.8956,58,183,907.0848,12.2,26.1111,,,0,0,0,2017-04-15T02:11:34Z,7393,0.354,1.0582
8.6905,16.1046,215,45.898,57,183,907.0848,12.4,26.1111,,,0,0,0,2017-04-15T02:11:35Z,7394,0.354,1.0581
8.3686,11.6835,183,45.9004,53,183,907.3896,12.1,26.1111,,,0,0,0,2017-04-15T02:11:36Z,7395,0.354,1.0581
7.5639,8.2615,267,45.9025,48,183,907.9992,12.4,26.1111,,,0,0,0,2017-04-15T02:11:37Z,7396,0.354,1.0581
7.8858,7.3895,254,45.9047,55,183,907.9992,12.5,26.1111,,,0,0,0,2017-04-15T02:11:38Z,7397,0.354,1.0581
8.2077,9.0502,233,45.9069,56,183,908.304,12.6,26.1111,,,0,0,0,2017-04-15T02:11:39Z,7398,0.354,1.0581
8.5295,11.0844,263,45.9093,58,183,908.9136,13,26.1111,,,0,0,0,2017-04-15T02:11:40Z,7399,0.354,1.058
8.8514,9.7755,266,45.9118,58,183,908.9136,13.2,26.1111,,,0,0,0,2017-04-15T02:11:41Z,7400,0.354,1.058
8.8514,11.6842,291,45.9142,60,183,909.2184,13.3,26.1111,,,0,0,0,2017-04-15T02:11:42Z,7401,0.354,1.058
9.4951,11.0846,191,45.9169,44,183,909.5232,13.3,26.1111,,,0,0,0,2017-04-15T02:11:43Z,7402,0.354,1.058
9.6561,9.0507,242,45.9195,44,183,909.828,13.4,26.1111,,,0,0,0,2017-04-15T02:11:44Z,7403,0.354,1.058
7.403,10.4512,176,45.9216,49,183,909.828,13.5,26.1111,,,0,0,0,2017-04-15T02:11:45Z,7404,0.354,1.0579
7.7249,8.2624,222,45.9237,49,183,910.1328,13.1,26.1111,,,0,0,0,2017-04-15T02:11:46Z,7405,0.354,1.0579
7.7249,8.2626,230,45.9259,35,183,910.4376,13.5,26.1111,,,0,0,0,2017-04-15T02:11:47Z,7406,0.354,1.0578
7.8858,7.3905,221,45.9281,53,183,910.7424,13.1,26.1111,,,0,0,0,2017-04-15T02:11:48Z,7407,0.354,1.0578
8.2077,0,225,45.9304,54,183,911.0472,12.6,26.1111,,,0,0,0,2017-04-15T02:11:49Z,7408,0.354,1.0578
8.3686,6.4005,219,45.9327,55,184,911.352,12.4,26.1111,,,0,0,0,2017-04-15T02:11:50Z,7409,0.354,1.0577
